BookAuthorID,BookID,AuthorID,old_first_name,old_last_name,new_book_author_id
39,40,1429,,ACM SIGCAPH,24a3f85f-e6fa-41e0-a58f-91834459f1f8
40,41,1429,,ACM SIGCAPH,24a3f85f-e6fa-41e0-a58f-91834459f1f8
41,42,1777,,ACM SIGCSE/SIGCUE,d3d30d44-3f0e-4857-858d-669c0dcb7e49
42,43,1812,,"ACM SIGIR, ISS (Institute of Systems Science National) University of Singapore",874efe83-e420-425b-9f55-4e5864b9d758
43,44,1251,,ACM Special Interest Groups,e3c8a319-11f0-41a1-acfd-c37704e64941
44,45,1251,,ACM Special Interest Groups,e3c8a319-11f0-41a1-acfd-c37704e64941
45,46,1598,Mahdi,Abdelguerfi,9ec5163d-a6dd-4d29-99ee-910a9cd5a817
46,47,2,Gordon,Davies,7c4f42b1-d8ca-4403-97ae-0aa8e6911d5c
47,48,1434,Serge,Abiteboul,82767ef6-77c1-45d5-8642-de46eebcac0b
48,49,4,Laurie,Keller,ec014091-9fbb-4d4b-b7d3-400117d12dd0
49,50,1252,,Acorn,903b0994-c752-491d-baae-343320b54c9f
50,51,1252,,Acorn,903b0994-c752-491d-baae-343320b54c9f
51,52,1252,,Acorn,903b0994-c752-491d-baae-343320b54c9f
52,53,1252,,Acorn,903b0994-c752-491d-baae-343320b54c9f
53,54,5,Lee,Adams,45f69dcd-805a-4dc5-b49c-7306e037859f
54,55,5,Lee,Adams,45f69dcd-805a-4dc5-b49c-7306e037859f
55,56,6,Hojjat,Adeli,19e7ee3a-17b3-4e87-b659-94a7f632cf54
56,57,6,Hojjat,Adeli,19e7ee3a-17b3-4e87-b659-94a7f632cf54
57,58,7,Beth,Adelson,4ed658f4-06ea-433d-9fa9-59bc57d09dde
58,59,8,Paul,Adler,64d61a78-9e47-4ef9-88d4-fb90b8206d14
59,60,8,Paul,Adler,64d61a78-9e47-4ef9-88d4-fb90b8206d14
60,61,9,Gul,Agha,1e891ae3-8e7d-4ae3-b611-4ed7e5191c6b
61,62,10,Rui,Aguiar,38271124-83e6-4973-ba87-bb347ca17c88
62,63,11,Mel,Ainscow,0b6f19c7-d863-44fc-b610-bb50fd17fa9b
63,64,12,W.,Ainsworth,b9ded908-5a14-43fa-84bd-d464eaa0ea39
64,65,13,V.,Alagar,06a10bcb-1c4c-4d9a-83fd-9c84aecd7eae
65,66,1253,,Aldus Corporation,16392106-4b2c-4573-ad62-28807595ad73
66,67,14,Igor,Aleksander,72d5f965-1e1a-4d18-9093-39147285b8e6
67,68,14,Igor,Aleksander,72d5f965-1e1a-4d18-9093-39147285b8e6
68,69,14,Igor,Aleksander,72d5f965-1e1a-4d18-9093-39147285b8e6
69,70,15,Bob,Allen,25855e56-3c95-417b-8645-bc5a6a61552a
