source_db,old_author_id,old_first_name,old_middle_name,old_last_name,new_book_author_id
db1,1,L,K.,Ainsworth,0746cf42-900e-4751-b54c-4883d77e0b6a
db1,2,Gordon,,Davies,7c4f42b1-d8ca-4403-97ae-0aa8e6911d5c
db1,3,Jenny,,Preece,f494fd51-80c7-42b8-a6dd-a9e5b406b2c7
db1,4,Laurie,,Keller,ec014091-9fbb-4d4b-b7d3-400117d12dd0
db1,5,Lee,,Adams,45f69dcd-805a-4dc5-b49c-7306e037859f
db1,6,Hojjat,,Adeli,19e7ee3a-17b3-4e87-b659-94a7f632cf54
db1,7,Beth,,Adelson,4ed658f4-06ea-433d-9fa9-59bc57d09dde
db1,8,Paul,S.,Adler,64d61a78-9e47-4ef9-88d4-fb90b8206d14
db1,9,Gul,,Agha,1e891ae3-8e7d-4ae3-b611-4ed7e5191c6b
db1,10,Rui,L.,Aguiar,38271124-83e6-4973-ba87-bb347ca17c88
db1,11,Mel,,Ainscow,0b6f19c7-d863-44fc-b610-bb50fd17fa9b
db1,12,W.,A.,Ainsworth,b9ded908-5a14-43fa-84bd-d464eaa0ea39
db1,13,V.,S.,Alagar,06a10bcb-1c4c-4d9a-83fd-9c84aecd7eae
db1,14,Igor,,Aleksander,72d5f965-1e1a-4d18-9093-39147285b8e6
db1,15,Bob,,Allen,25855e56-3c95-417b-8645-bc5a6a61552a
db1,16,Gary,,Allen,164df216-d69a-4efa-ac54-22c831d30452
db1,17,James,,Allen,016b1bb1-c622-451e-85bf-f1ef89d2496e
db1,18,Gordon,,Allison,863e38fe-7399-4c72-ae0d-25976f530def
db1,19,Carmen,,Almodovar,af6c71f7-ed9b-4c1e-b6d4-394e034dc912
db1,20,Hiyan,,Alshawi,3423f6b5-fedd-4eb3-abb4-79b90152bda2
db1,21,Jan,A. van,Alste,7cb7731d-909e-40ec-902a-fdca9d417bc3
db1,22,J.,L.,Alty,1b4d7a65-6df0-4bca-ba42-97bfe10d4ae1
db1,23,Sueann,,Ambron,a25b84d3-8e85-4d88-a338-073f4fb799c8
db1,24,Leendert,,Ammeraal,5389d198-7c18-4be7-91ec-9e0cc604100a
db1,25,Loretta,,Anania,5cfa7f31-c3af-41c8-80e5-a41076ad3c68
db1,26,David,R.,Anderson,4b400d12-f264-4959-b526-75e4b518c4bf
db1,27,Ronald,G.,Anderson,03b3700a-55ab-4050-898c-0555191b72bc
db1,28,Ian,O.,Angell,195c5874-fc93-4230-bcb0-1175a4d83828
db1,29,Ed,,Anuff,a6baeb98-ea18-4c54-9f0c-c14f8b97c9d7
db1,30,Yuichiro,,Anzai,01b38834-026d-4cec-a534-bcf0b5057af7
db1,31,Krzysztof,R.,Apt,8bb3837e-3255-490f-bc39-0e5a888c26aa
db1,32,Daniele,,Archibugi,20035a68-3d6e-4435-992d-e19b1e4974e7
db1,33,W.,Y.,Arms,1dbec89c-cc29-43c2-9957-cb7eb8fb076e
db1,34,Robert,S.,Arnold,bb265257-20d7-4c32-ab94-a545eb98bbf7
db1,35,Paul,J.,Asente,cad42827-7b56-4ba0-bd44-2e9f246c6655
db1,36,Stacey,,Ashlund,fb99f714-38a9-4b45-b47b-d7f5bfbf03aa
db1,37,Patrizia,,Asirelli,71380358-74ae-4440-b1bd-a69cf2a248fa
db1,38,M.,J.,Aslett,9003dba0-e029-484f-b9a3-a39025610168
db1,39,Gunela,,Astbrink,7dd6af0b-19b6-47ef-a214-12fd7f864d4d
db1,40,Rita,L.,Atkinson,82fa3823-ca60-4308-9c90-b8d07721dc33
db1,41,Arlene,F.,Aucella,aeba81e5-0565-4fa8-99b9-002e87afb75b
db1,42,Lars,,Augustsson,42c70add-932b-4e40-bb8d-1a6aaf59e219
db1,43,Steven,,Aukstakalnis,f3f22114-01ac-40e3-928e-dbc61ef9ec8a
db1,44,N.,,Aussenac,35769da9-5f66-4190-a758-1017ffcb58b2
