BookAuthorID,BookID,AuthorID,old_first_name,old_last_name,new_book_author_id
39,40,1429,,ACM SIGCAPH,60f694f6-92bd-5200-bc7c-284aef923779
40,41,1429,,ACM SIGCAPH,60f694f6-92bd-5200-bc7c-284aef923779
41,42,1777,,ACM SIGCSE/SIGCUE,67d8723b-e85e-53d8-87a0-f38862b3c28d
42,43,1812,,"ACM SIGIR, ISS (Institute of Systems Science National) University of Singapore",22b9a959-72bd-5963-83da-80b60f596d17
43,44,1251,,ACM Special Interest Groups,42fab6a6-d3c2-55f5-bc62-5ab8cbaded60
44,45,1251,,ACM Special Interest Groups,42fab6a6-d3c2-55f5-bc62-5ab8cbaded60
45,46,1598,Mahdi,Abdelguerfi,4fe80281-c00c-556d-9a9f-43a6af71195b
46,47,2,Gordon,Davies,85d71680-7cbc-5ab0-8879-50f34444fe03
47,48,1434,Serge,Abiteboul,18adcf2b-bd74-577f-ad37-a3c78aa4301d
48,49,4,Laurie,Keller,2d0f3e1c-fd7e-56b1-8e3f-71e662086d9a
49,50,1252,,Acorn,a0d9cf3c-38c4-5bfa-ac52-c119beecaca0
50,51,1252,,Acorn,a0d9cf3c-38c4-5bfa-ac52-c119beecaca0
51,52,1252,,Acorn,a0d9cf3c-38c4-5bfa-ac52-c119beecaca0
52,53,1252,,Acorn,a0d9cf3c-38c4-5bfa-ac52-c119beecaca0
53,54,5,Lee,Adams,71423254-4a6b-5bdc-aa1a-43f0967b346e
54,55,5,Lee,Adams,71423254-4a6b-5bdc-aa1a-43f0967b346e
55,56,6,Hojjat,Adeli,10a6eb5e-2a26-51ce-aaa9-f578a573e7f2
56,57,6,Hojjat,Adeli,10a6eb5e-2a26-51ce-aaa9-f578a573e7f2
57,58,7,Beth,Adelson,45cf8d7a-8556-59c2-9f2b-7e1daa5ca07d
58,59,8,Paul,Adler,f6de451d-3896-5bd3-aea3-0bf7ad2bd832
59,60,8,Paul,Adler,f6de451d-3896-5bd3-aea3-0bf7ad2bd832
60,61,9,Gul,Agha,19187786-cb4e-561a-8ffb-a6563d60c329
61,62,10,Rui,Aguiar,7584aaad-afe4-59b4-b9a7-258a8bcf75c4
62,63,11,Mel,Ainscow,6c13bf13-2bb7-5123-959d-09021f9df4b2
63,64,12,W.,Ainsworth,842430be-1e01-57cd-86e0-c4b0471d8000
64,65,13,V.,Alagar,aa178347-9e17-5bad-8278-eccb11559302
65,66,1253,,Aldus Corporation,1c6cc7a8-ec22-5936-94fe-ff7301789f88
66,67,14,Igor,Aleksander,897dfa53-fa24-5410-a2ae-52016e2958e1
67,68,14,Igor,Aleksander,897dfa53-fa24-5410-a2ae-52016e2958e1
68,69,14,Igor,Aleksander,897dfa53-fa24-5410-a2ae-52016e2958e1
69,70,15,Bob,Allen,5fe16d49-979e-5ff3-b02a-231b72b2c159
70,71,16,Gary,Allen,609f6e75-c465-590d-8afc-331eafe91c26
71,72,17,James,Allen,2c39691b-b381-59bb-93b9-8a1130412c29
72,73,18,Gordon,Allison,db33a193-0d87-5b50-9652-d4c7f4d7bd70
73,74,19,Carmen,Almodovar,ed73bf70-5c35-5eb3-8d10-af3c0e91af6f
74,75,20,Hiyan,Alshawi,ec0b08e5-b392-5661-98e1-6b5796d4cd76
75,76,21,Jan,Alste,9a88b5b5-8ba3-595a-b88e-2a57ad6d476d
76,77,22,J.,Alty,938e1ba5-46a0-5f98-8c8c-5ea7946ee9f4
77,78,23,Sueann,Ambron,1ade8845-2720-5214-aa98-5c3b78958396
78,79,1254,,American Association for Artificial Intelligence,d36f808d-cb27-5d4e-bdcc-f8604335382c
