"BookAuthorID","BookID","AuthorID"
"39","40","1429"
"40","41","1429"
"41","42","1777"
"42","43","1812"
"43","44","1251"
"44","45","1251"
"45","46","1598"
"46","47","2"
"47","48","1434"
"48","49","4"
"49","50","1252"
"50","51","1252"
"51","52","1252"
"52","53","1252"
"53","54","5"
"54","55","5"
"55","56","6"
"56","57","6"
"57","58","7"
"58","59","8"
"59","60","8"
"60","61","9"
"61","62","10"
"62","63","11"
"63","64","12"
"64","65","13"
"65","66","1253"
"66","67","14"
"67","68","14"
"68","69","14"
"69","70","15"
"70","71","16"
"71","72","17"
"72","73","18"
"73","74","19"
"74","75","20"
"75","76","21"
"76","77","22"
"77","78","23"
"78","79","1254"
"79","80","1254"
"80","81","1255"
"81","82","1256"
"82","83","1257"
"83","84","24"
"84","85","2049"
"85","86","26"
"86","87","27"
"87","88","28"
"88","89","29"
"89","90","30"
"90","91","30"
"91","92","30"
"92","93","30"
"93","94","30"
"94","95","30"
"95","96","30"
"96","97","1258"
"97","98","1258"
"98","99","1258"
"99","100","1258"
"100","101","1258"
"101","102","1258"
"102","103","31"
"103","104","31"
"104","105","1259"
"105","106","32"
"106","107","33"
"107","108","34"
"108","109","1260"
"109","110","1260"
"110","111","35"
"111","112","36"
"112","113","37"
"113","114","38"
"114","115","39"
"115","116","1261"
"116","117","40"
"117","118","41"
"118","119","41"
"119","120","1262"
"120","121","1262"
"121","122","42"
"122","123","42"
"123","124","42"
"124","125","43"
"125","126","44"
"126","127","1263"
"127","128","1263"
"128","129","1263"
"129","130","1263"
"130","131","1263"
"131","132","1263"
"132","133","1263"
"133","134","1263"
"134","135","1263"
"135","136","1263"
"136","137","1263"
"137","138","1263"
"138","139","1263"
"139","140","1263"
"140","141","1263"
"141","142","1263"
"142","143","1263"
"143","144","1263"
"144","145","45"
"145","146","46"
"146","147","47"
"147","148","48"
"148","149","49"
"149","150","50"
"150","151","51"
"151","152","51"
"152","153","51"
"153","154","52"
"154","155","52"
"155","156","53"
"156","157","53"
"157","158","54"
"158","159","54"
"159","160","55"
"160","161","56"
"161","162","57"
"163","164","59"
"164","165","60"
"165","166","61"
"166","167","61"
"167","168","62"
"168","169","62"
"169","170","63"
"170","171","63"
"171","172","63"
"172","173","64"
"173","174","65"
"174","175","66"
"175","176","67"
"176","177","68"
"177","178","69"
"178","179","70"
"179","180","3023"
"180","181","71"
"181","182","72"
"182","183","73"
"183","184","74"
"184","185","74"
"185","186","75"
"186","187","75"
"187","188","76"
"188","189","77"
"190","191","79"
"191","192","80"
"192","193","81"
"193","194","82"
"194","195","83"
"195","196","84"
"196","197","85"
"197","198","86"
"198","199","87"
"199","200","88"
"200","201","89"
"201","202","90"
"202","203","91"
"203","204","92"
"204","205","93"
"206","207","94"
"207","208","95"
"208","209","96"
"209","210","97"
"210","211","98"
"211","212","99"
"212","213","100"
"213","214","101"
"214","215","102"
"215","216","103"
"216","217","104"
"217","218","104"
"218","219","105"
"219","220","106"
"220","221","107"
"221","222","108"
"222","223","109"
"223","224","110"
"224","225","111"
"225","226","112"
"226","227","112"
"227","228","113"
"228","229","114"
"229","230","115"
"230","231","116"
"231","232","117"
"232","233","118"
"233","234","1265"
"234","235","1265"
"235","236","1265"
"236","237","1265"
"237","238","1265"
"238","239","1265"
"239","240","1265"
"240","241","1265"
"241","242","1265"
"242","243","1265"
"243","244","1265"
"244","245","1265"
"245","246","1265"
